record_id,name,entity_type,subtype,city,state,country,website,instagram_handle,contact_email,phone,notes,priority,verification_level,source_url,source_type,recommended_outreach_angle,repo_cluster,dedupe_key
77170cfec2cf,Best Kept Secret,artist,band / contemporary artist,Bengaluru,Karnataka,India,https://www.bestkeptsecret.in/,@bestkeptsecretindia,,,Commercial pop/rock band with corporate/event circuit reach.,Medium,High,https://www.bestkeptsecret.in/,Official / public web,Artist collaboration / guest session / network referrals,Bengaluru,best-kept-secret|bengaluru|india|https-www-bestkeptsecret-in
4c4fe0e3a67b,Parvaaz,artist,band / contemporary artist,Bengaluru,Karnataka,India,https://www.parvaazmusic.com/,@parvaazmusic,,,Bengaluru/Kashmir-rooted indie band; strong serious-music audience.,High,High,https://www.parvaazmusic.com/,Official / public web,Artist collaboration / guest session / network referrals,Bengaluru,parvaaz|bengaluru|india|https-www-parvaazmusic-com
d6cc8b371e2c,Raghu Dixit Project,artist,band / contemporary artist,Bengaluru,Karnataka,India,https://raghudixit.com/,@raghudixit11,,,Major Bengaluru-rooted folk-rock artist/band.,High,High,https://raghudixit.com/,Official / public web,Artist collaboration / guest session / network referrals,Bengaluru,raghu-dixit-project|bengaluru|india|https-raghudixit-com
95ce290abb5d,Swarathma,artist,band / contemporary artist,Bengaluru,Karnataka,India,https://www.swarathma.com/,@swarathma,,,Bengaluru folk-rock band with strong outreach/education potential.,High,High,https://www.swarathma.com/,Official / public web,Artist collaboration / guest session / network referrals,Bengaluru,swarathma|bengaluru|india|https-www-swarathma-com
49e59b820f67,Thermal And A Quarter,artist,band / contemporary artist,Bengaluru,Karnataka,India,https://thermalandaquarter.com/,@thermalandaquarter,,,Iconic Bengaluru band; useful for city scene mapping.,High,High,https://thermalandaquarter.com/,Official / public web,Artist collaboration / guest session / network referrals,Bengaluru,thermal-and-a-quarter|bengaluru|india|https-thermalandaquarter-com
2e3f06f6dc12,Bangalore City Chamber Choir,choir,choir,Bengaluru,Karnataka,India,https://www.facebook.com/BangaloreCityChamberChoir/,,,,Chamber choir lead; verify active contact through socials.,Medium,Medium,https://www.facebook.com/BangaloreCityChamberChoir/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,bangalore-city-chamber-choir|bengaluru|india|https-www-facebook-com-bangalorecitychamberchoir
70ef507b29cd,Bangalore Youth Choir,choir,choir,Bengaluru,Karnataka,India,https://www.bangaloreyouthchoir.org/,,,,Long-running choral organisation; strong choral pedagogy network.,High,High,https://www.bangaloreyouthchoir.org/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,bangalore-youth-choir|bengaluru|india|https-www-bangaloreyouthchoir-org
8ac342062801,The Bangalore Men,choir,choir,Bengaluru,Karnataka,India,https://www.thebangaloremen.com/,@thebangaloremen,,,Male choir with western choral focus; high-signal vocal outreach.,High,High,https://www.thebangaloremen.com/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,the-bangalore-men|bengaluru|india|https-www-thebangaloremen-com
2012873e25be,Bethel AG Church Bengaluru,innovative_church,innovative_church,Bengaluru,Karnataka,India,https://bethelag.in/,,,,Large contemporary worship church; review fit before outreach.,High,High,https://bethelag.in/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,bethel-ag-church-bengaluru|bengaluru|india|https-bethelag-in
735b644eaa66,HopeUC India / Bengaluru,innovative_church,innovative_church,Bengaluru,Karnataka,India,https://hopeuc.in/,,,,Contemporary worship-style church network; review fit before outreach.,Medium,Medium,https://hopeuc.in/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,hopeuc-india-bengaluru|bengaluru|india|https-hopeuc-in
a4e6cb99ff96,New Life Fellowship Bengaluru,innovative_church,innovative_church,Bengaluru,Karnataka,India,https://newlifeag.in/,,,,Contemporary church with youth/worship community potential.,Medium,Medium,https://newlifeag.in/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,new-life-fellowship-bengaluru|bengaluru|india|https-newlifeag-in
42b920259bb3,Artium Academy Bengaluru market,music_school,online/hybrid music school,Bengaluru,Karnataka,India,https://artiumacademy.com/,,,,Online/hybrid music school relevant for India-wide collaborations.,Medium,Medium,https://artiumacademy.com/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,artium-academy-bengaluru-market|bengaluru|india|https-artiumacademy-com
3767d54c7dcf,BFlat Music Academy,music_school,music school / venue ecosystem,Bengaluru,Karnataka,India,https://www.bflat.in/,,,,Connected to Bengaluru live-music/jazz culture; verify current programming before outreach.,Medium,Medium,https://www.bflat.in/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,bflat-music-academy|bengaluru|india|https-www-bflat-in
a9ff388de33b,Bangalore Conservatory,music_school,conservatory-style music school,Bengaluru,Karnataka,India,https://bangaloreconservatory.com/,,,,Conservatory-style training; verify branch status and contact.,Medium,Medium,https://bangaloreconservatory.com/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,bangalore-conservatory|bengaluru|india|https-bangaloreconservatory-com
1312c940a9d4,Bangalore School of Music,music_school,private music school,Bengaluru,Karnataka,India,https://thebsm.org/,,,,Long-running western/classical music school; strong teacher and student network.,Highest,High,https://thebsm.org/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,bangalore-school-of-music|bengaluru|india|https-thebsm-org
